date,level,campaign_id,campaign_name,spend,impressions,clicks,ctr_pct,cpc_krw,frequency,purchases,purchase_value_krw,cpa_krw,roas,roas_source,raw_json_path,appended_at
2026-03-26,campaign,120241247650580025,26.3.25 테스트 캠페인 abo,94191.99999999999,13069.0,249.0,1.905272,,,6.0,487577.0,15698.667150000001,5.176416,,data/meta_ads/raw/2026-03-26.json,2026-04-28T04:20:08+09:00
2026-03-26,campaign,120241161739830025,26.3.23 테스트 캠페인 abo,,0.0,0.0,,,,,,,,,data/meta_ads/raw/2026-03-26.json,2026-04-28T04:20:08+09:00
2026-03-25,campaign,120241247650580025,26.3.25 테스트 캠페인 abo,55984.5,7790.0,135.0,1.732991,,,3.0,119480.00000000001,18661.5,2.134162,,data/meta_ads/raw/2026-03-25.json,2026-04-28T04:19:59+09:00
2026-03-25,campaign,120241161739830025,26.3.23 테스트 캠페인 abo,,0.0,0.0,,,,,,,,,data/meta_ads/raw/2026-03-25.json,2026-04-28T04:19:59+09:00
2026-03-24,campaign,120241161739830025,26.3.23 테스트 캠페인 abo,78662.5,11332.0,186.0,1.64137,,,2.0,255954.00000000003,39331.25,3.253825,,data/meta_ads/raw/2026-03-24.json,2026-04-28T04:19:50+09:00
2026-03-23,campaign,120241161739830025,26.3.23 테스트 캠페인 abo,94191.99999999999,13632.0,248.0,1.819249,,,7.0,407304.99999999994,13455.999999999998,4.3242,,data/meta_ads/raw/2026-03-23.json,2026-04-28T04:19:41+09:00
2026-03-18,campaign,120240679631790025,26.3.9 중간과정 캠페인(확장용)  / abo,,0.0,0.0,,,,,,,,,data/meta_ads/raw/2026-03-18.json,2026-04-28T04:19:32+09:00
2026-03-17,campaign,120240635798350025,26.3.8 중간과정 캠페인 abo,,0.0,0.0,,,,,,,,,data/meta_ads/raw/2026-03-17.json,2026-04-28T04:19:23+09:00
2026-03-16,campaign,120240679631790025,26.3.9 중간과정 캠페인(확장용)  / abo,,0.0,0.0,,,,,,,,,data/meta_ads/raw/2026-03-16.json,2026-04-28T04:19:15+09:00
2026-03-16,campaign,120240635798350025,26.3.8 중간과정 캠페인 abo,,0.0,0.0,,,,1.0,49184.0,,,,data/meta_ads/raw/2026-03-16.json,2026-04-28T04:19:15+09:00
2026-03-15,campaign,120240679631790025,26.3.9 중간과정 캠페인(확장용)  / abo,,0.0,0.0,,,,,,,,,data/meta_ads/raw/2026-03-15.json,2026-04-28T04:19:06+09:00
2026-03-15,campaign,120240635798350025,26.3.8 중간과정 캠페인 abo,,0.0,0.0,,,,1.0,174957.0,,,,data/meta_ads/raw/2026-03-15.json,2026-04-28T04:19:06+09:00
2026-03-14,campaign,120240679631790025,26.3.9 중간과정 캠페인(확장용)  / abo,,0.0,0.0,,,,,,,,,data/meta_ads/raw/2026-03-14.json,2026-04-28T04:18:56+09:00
2026-03-14,campaign,120240635798350025,26.3.8 중간과정 캠페인 abo,,0.0,0.0,,,,1.0,173985.5,,,,data/meta_ads/raw/2026-03-14.json,2026-04-28T04:18:56+09:00
2026-03-13,campaign,120240679631790025,26.3.9 중간과정 캠페인(확장용)  / abo,37207.0,5726.0,73.0,1.274886,,,1.0,31972.5,37207.0,0.859314,,data/meta_ads/raw/2026-03-13.json,2026-04-28T04:18:48+09:00
2026-03-13,campaign,120240635798350025,26.3.8 중간과정 캠페인 abo,59566.0,8373.0,107.0,1.277917,,,1.0,50228.0,59566.0,0.843233,,data/meta_ads/raw/2026-03-13.json,2026-04-28T04:18:48+09:00
2026-03-12,campaign,120240679631790025,26.3.9 중간과정 캠페인(확장용)  / abo,80910.0,15972.0,201.0,1.258452,,,2.0,90900.5,40455.0,1.123477,,data/meta_ads/raw/2026-03-12.json,2026-04-28T04:18:39+09:00
2026-03-12,campaign,120240635798350025,26.3.8 중간과정 캠페인 abo,65598.0,10624.0,145.0,1.364834,,,4.0,242135.5,16399.5,3.691202,,data/meta_ads/raw/2026-03-12.json,2026-04-28T04:18:39+09:00
2026-03-11,campaign,120240679631790025,26.3.9 중간과정 캠페인(확장용)  / abo,91683.5,16086.0,232.0,1.442248,,,5.0,395864.5,18336.7,4.317729,,data/meta_ads/raw/2026-03-11.json,2026-04-28T04:18:30+09:00
2026-03-11,campaign,120240635798350025,26.3.8 중간과정 캠페인 abo,78851.0,12113.0,177.0,1.46124,,,5.0,218631.0,15770.199999999999,2.772711,,data/meta_ads/raw/2026-03-11.json,2026-04-28T04:18:30+09:00
2026-03-11,campaign,120240605526910025,26.3.7 중간과정 캠페인 abo,,0.0,0.0,,,,,,,,,data/meta_ads/raw/2026-03-11.json,2026-04-28T04:18:30+09:00
2026-03-11,campaign,120240388481120025,26.2.28 스케일 캠페인 cbo,,0.0,0.0,,,,,,,,,data/meta_ads/raw/2026-03-11.json,2026-04-28T04:18:30+09:00
2026-03-11,campaign,120240275490660025,26.2.21 테스트 캠페인 abo,,0.0,0.0,,,,,,,,,data/meta_ads/raw/2026-03-11.json,2026-04-28T04:18:30+09:00
2026-03-10,campaign,120240679631790025,26.3.9 중간과정 캠페인(확장용)  / abo,95685.49999999999,16289.0,203.0,1.24624,,,4.0,291450.0,23921.374999999996,3.045916,,data/meta_ads/raw/2026-03-10.json,2026-04-28T04:18:22+09:00
2026-03-10,campaign,120240635798350025,26.3.8 중간과정 캠페인 abo,79184.5,12234.0,176.0,1.438614,,,4.0,162951.0,19796.125,2.057865,,data/meta_ads/raw/2026-03-10.json,2026-04-28T04:18:22+09:00
2026-03-10,campaign,120240388481120025,26.2.28 스케일 캠페인 cbo,,0.0,0.0,,,,,,,,,data/meta_ads/raw/2026-03-10.json,2026-04-28T04:18:22+09:00
2026-03-10,campaign,120240275490660025,26.2.21 테스트 캠페인 abo,,0.0,0.0,,,,,,,,,data/meta_ads/raw/2026-03-10.json,2026-04-28T04:18:22+09:00
2026-03-09,campaign,120240679631790025,26.3.9 중간과정 캠페인(확장용)  / abo,14804.500000000002,2346.0,39.0,1.662404,,,,,,,,data/meta_ads/raw/2026-03-09.json,2026-04-28T04:18:13+09:00
2026-03-09,campaign,120240635798350025,26.3.8 중간과정 캠페인 abo,76284.5,12104.0,186.0,1.536682,,,8.0,420021.5,9535.5625,5.505987,,data/meta_ads/raw/2026-03-09.json,2026-04-28T04:18:13+09:00
2026-03-09,campaign,120240605774520025,26.3.7 중간과정 캠페인(확장용)  / cbo,32596.0,5886.0,52.0,0.883452,,,,,,,,data/meta_ads/raw/2026-03-09.json,2026-04-28T04:18:13+09:00
2026-03-09,campaign,120240605526910025,26.3.7 중간과정 캠페인 abo,,0.0,0.0,,,,,,,,,data/meta_ads/raw/2026-03-09.json,2026-04-28T04:18:13+09:00
2026-03-09,campaign,120240388481120025,26.2.28 스케일 캠페인 cbo,,0.0,0.0,,,,,,,,,data/meta_ads/raw/2026-03-09.json,2026-04-28T04:18:13+09:00
2026-03-09,campaign,120240275490660025,26.2.21 테스트 캠페인 abo,,0.0,0.0,,,,,,,,,data/meta_ads/raw/2026-03-09.json,2026-04-28T04:18:13+09:00
2026-03-08,campaign,120240635798350025,26.3.8 중간과정 캠페인 abo,93960.0,14666.0,237.0,1.615983,,,5.0,437450.5,18792.0,4.65571,,data/meta_ads/raw/2026-03-08.json,2026-04-28T04:18:04+09:00
2026-03-08,campaign,120240605774520025,26.3.7 중간과정 캠페인(확장용)  / cbo,,0.0,0.0,,,,,,,,,data/meta_ads/raw/2026-03-08.json,2026-04-28T04:18:04+09:00
2026-03-08,campaign,120240605526910025,26.3.7 중간과정 캠페인 abo,,0.0,0.0,,,,,,,,,data/meta_ads/raw/2026-03-08.json,2026-04-28T04:18:04+09:00
2026-03-08,campaign,120240388481120025,26.2.28 스케일 캠페인 cbo,,0.0,0.0,,,,,,,,,data/meta_ads/raw/2026-03-08.json,2026-04-28T04:18:04+09:00
2026-03-08,campaign,120240275490660025,26.2.21 테스트 캠페인 abo,,0.0,0.0,,,,,,,,,data/meta_ads/raw/2026-03-08.json,2026-04-28T04:18:04+09:00
2026-03-07,campaign,120240605774520025,26.3.7 중간과정 캠페인(확장용)  / cbo,44921.0,7780.0,127.0,1.632391,,,3.0,104762.5,14973.667150000001,2.33215,,data/meta_ads/raw/2026-03-07.json,2026-04-28T04:17:55+09:00
2026-03-07,campaign,120240605526910025,26.3.7 중간과정 캠페인 abo,63495.5,9320.0,139.0,1.491416,,,,,,,,data/meta_ads/raw/2026-03-07.json,2026-04-28T04:17:55+09:00
2026-03-07,campaign,120240388481120025,26.2.28 스케일 캠페인 cbo,,0.0,0.0,,,,1.0,49329.00000000001,,,,data/meta_ads/raw/2026-03-07.json,2026-04-28T04:17:55+09:00
2026-03-07,campaign,120240275490660025,26.2.21 테스트 캠페인 abo,8091.0,892.0,16.0,1.793722,,,2.0,219254.5,4045.5,27.098566,,data/meta_ads/raw/2026-03-07.json,2026-04-28T04:17:55+09:00
2026-03-06,campaign,120240388481120025,26.2.28 스케일 캠페인 cbo,16994.0,3059.0,43.0,1.405688,,,1.0,49909.0,16994.0,2.93686,,data/meta_ads/raw/2026-03-06.json,2026-04-28T04:17:46+09:00
2026-03-06,campaign,120240275490660025,26.2.21 테스트 캠페인 abo,56970.5,7562.0,136.0,1.798466,,,3.0,263088.0,18990.16715,4.617969,,data/meta_ads/raw/2026-03-06.json,2026-04-28T04:17:46+09:00
2026-03-05,campaign,120240388481120025,26.2.28 스케일 캠페인 cbo,145029.0,22218.0,300.0,1.350257,,,6.0,306660.5,24171.500000000004,2.114477,,data/meta_ads/raw/2026-03-05.json,2026-04-28T04:17:37+09:00
2026-03-05,campaign,120240275490660025,26.2.21 테스트 캠페인 abo,43282.5,5943.0,103.0,1.733131,,,3.0,232927.99999999997,14427.499999999998,5.381575,,data/meta_ads/raw/2026-03-05.json,2026-04-28T04:17:37+09:00
2026-03-04,campaign,120240388481120025,26.2.28 스케일 캠페인 cbo,150321.5,23888.0,268.0,1.121902,,,5.0,415352.5,30064.300000000003,2.763094,,data/meta_ads/raw/2026-03-04.json,2026-04-28T04:17:29+09:00
2026-03-04,campaign,120240275490660025,26.2.21 테스트 캠페인 abo,40179.5,5517.0,97.0,1.758202,,,5.0,376449.0,8035.9,9.369181,,data/meta_ads/raw/2026-03-04.json,2026-04-28T04:17:29+09:00
2026-03-03,campaign,120240388481120025,26.2.28 스케일 캠페인 cbo,154976.0,27242.0,372.0,1.365539,,,7.0,505049.5,22139.42795,3.258888,,data/meta_ads/raw/2026-03-03.json,2026-04-28T04:17:20+09:00
2026-03-03,campaign,120240275490660025,26.2.21 테스트 캠페인 abo,38207.5,6079.0,109.0,1.793058,,,2.0,64626.5,19103.75,1.691461,,data/meta_ads/raw/2026-03-03.json,2026-04-28T04:17:20+09:00
2026-03-02,campaign,120240388481120025,26.2.28 스케일 캠페인 cbo,161327.0,23296.0,324.0,1.390797,,,13.0,894185.9999999999,12409.769900000001,5.542693,,data/meta_ads/raw/2026-03-02.json,2026-04-28T04:17:12+09:00
2026-03-02,campaign,120240275490660025,26.2.21 테스트 캠페인 abo,51344.49999999999,8633.0,149.0,1.725935,,,5.0,323408.0,10268.9,6.298786,,data/meta_ads/raw/2026-03-02.json,2026-04-28T04:17:12+09:00
2026-03-02,campaign,120240128262110025,26.2.21 테스트 캠페인,,0.0,0.0,,,,2.0,92785.5,,,,data/meta_ads/raw/2026-03-02.json,2026-04-28T04:17:12+09:00
2026-03-01,campaign,120240388481120025,26.2.28 스케일 캠페인 cbo,131892.0,19578.0,322.0,1.644703,,,10.0,542706.0,13189.2,4.114776,,data/meta_ads/raw/2026-03-01.json,2026-04-28T04:17:03+09:00
2026-03-01,campaign,120240275490660025,26.2.21 테스트 캠페인 abo,45022.5,7700.0,167.0,2.168831,,,4.0,387425.5,11255.625,8.605153,,data/meta_ads/raw/2026-03-01.json,2026-04-28T04:17:03+09:00
2026-03-01,campaign,120240128262110025,26.2.21 테스트 캠페인,,0.0,0.0,,,,,,,,,data/meta_ads/raw/2026-03-01.json,2026-04-28T04:17:03+09:00
2026-02-28,campaign,120240388481120025,26.2.28 스케일 캠페인 cbo,55665.5,8334.0,157.0,1.883849,,,4.0,301092.5,13916.375,5.408961,,data/meta_ads/raw/2026-02-28.json,2026-04-28T04:16:55+09:00
2026-02-28,campaign,120240275490660025,26.2.21 테스트 캠페인 abo,37424.5,4971.0,90.0,1.810501,,,,,,,,data/meta_ads/raw/2026-02-28.json,2026-04-28T04:16:55+09:00
2026-02-28,campaign,120240128262110025,26.2.21 테스트 캠페인,,0.0,0.0,,,,,,,,,data/meta_ads/raw/2026-02-28.json,2026-04-28T04:16:55+09:00
2026-02-27,campaign,120240275490660025,26.2.21 테스트 캠페인 abo,39382.0,4758.0,104.0,2.185792,,,2.0,102369.99999999999,19691.0,2.599411,,data/meta_ads/raw/2026-02-27.json,2026-04-28T04:16:45+09:00
2026-02-27,campaign,120240128262110025,26.2.21 테스트 캠페인,,0.0,0.0,,,,1.0,75400.0,,,,data/meta_ads/raw/2026-02-27.json,2026-04-28T04:16:45+09:00
2026-02-26,campaign,120240275490660025,26.2.21 테스트 캠페인 abo,38483.0,4676.0,80.0,1.710864,,,5.0,524914.5,7696.599999999999,13.640166,,data/meta_ads/raw/2026-02-26.json,2026-04-28T04:16:37+09:00
2026-02-26,campaign,120240128262110025,26.2.21 테스트 캠페인,,0.0,0.0,,,,,,,,,data/meta_ads/raw/2026-02-26.json,2026-04-28T04:16:37+09:00
